#nodes
1940
node,node
1601,1619
1601,1620
1602,1603
1602,1604
1602,1605
1602,1606
1602,1607
1602,1608
1602,1609
1602,1610
1602,1611
1602,1612
1602,1613
1602,1614
1602,1615
1602,1616
1602,1617
1602,1618
1602,1619
1603,1620
1621,1622
1621,1623
1621,1624
1621,1625
1621,1626
1621,1627
1621,1628
1621,1629
1621,1630
1621,1631
1621,1632
1621,1633
1621,1634
1621,1635
1621,1636
1621,1637
1621,1638
1621,1639
1621,1640
1622,1623
1622,1624
1622,1625
1622,1626
1622,1627
1622,1628
1622,1629
1622,1630
1622,1631
1622,1632
1622,1633
1622,1634
1622,1635
1622,1636
1622,1637
1622,1638
1622,1640
1623,1639
1641,1642
1641,1643
1641,1644
1641,1645
1641,1646
1641,1647
1641,1648
1641,1649
1641,1650
1641,1651
1641,1652
1641,1653
1641,1654
1641,1655
1641,1656
1641,1657
1641,1658
1641,1659
1641,1660
1642,1643
1642,1644
1642,1645
1642,1646
1642,1647
1642,1648
1642,1649
1642,1650
1642,1651
1642,1652
1642,1653
1642,1654
1642,1655
1642,1656
1642,1657
1642,1658
1642,1659
1643,1660
1661,1662
1661,1663
1661,1664
1661,1665
1661,1666
1661,1667
1661,1668
1661,1669
1661,1670
1661,1671
1661,1672
1661,1673
1661,1674
1661,1675
1661,1676
1661,1677
1661,1678
1661,1679
1661,1680
1662,1663
1662,1664
1662,1665
1662,1666
1662,1667
1662,1668
1662,1669
1662,1670
1662,1671
1662,1672
1662,1674
1662,1677
1662,1678
1662,1680
1663,1675
1663,1676
1663,1679
1665,1673
1681,1682
1681,1683
1681,1684
1681,1685
1681,1686
1681,1687
1681,1688
1681,1689
1681,1690
1681,1691
1681,1692
1681,1693
1681,1694
1681,1695
1681,1696
1681,1697
1681,1698
1681,1699
1681,1700
1682,1683
1682,1684
1682,1685
1682,1686
1682,1687
1682,1688
1682,1689
1682,1690
1682,1691
1682,1692
1682,1693
1682,1694
1682,1695
1682,1696
1682,1697
1682,1698
1682,1699
1701,1702
1701,1703
1701,1704
1701,1705
1701,1706
1701,1707
1701,1708
1701,1709
1701,1710
1701,1711
1701,1712
1701,1713
1701,1714
1701,1715
1701,1716
1701,1717
1701,1718
1701,1719
1701,1720
1702,1703
1702,1704
1702,1705
1702,1706
1702,1707
1702,1708
1702,1709
1702,1710
1702,1711
1702,1712
1702,1713
1702,1714
1702,1715
1702,1717
1702,1719
1703,1718
1703,1720
1707,1716
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1721,1728
1721,1729
1721,1730
1721,1731
1721,1732
1721,1733
1721,1734
1721,1735
1721,1736
1721,1737
1721,1738
1721,1739
1721,1740
1722,1723
1722,1724
1722,1725
1722,1726
1722,1727
1722,1728
1722,1729
1722,1730
1722,1731
1722,1732
1722,1733
1722,1734
1722,1735
1722,1736
1722,1737
1722,1738
1722,1739
1722,1740
1741,1742
1741,1743
1741,1744
1741,1745
1741,1746
1741,1747
1741,1748
1741,1749
1741,1750
1741,1751
1741,1752
1741,1753
1741,1754
1741,1755
1741,1756
1741,1757
1741,1758
1741,1759
1741,1760
1742,1743
1742,1744
1742,1745
1742,1746
1742,1747
1742,1748
1742,1749
1742,1750
1742,1752
1742,1753
1742,1754
1742,1760
1743,1751
1743,1756
1743,1757
1743,1758
1743,1759
1747,1755
1761,1762
1761,1763
1761,1764
1761,1765
1761,1766
1761,1767
1761,1768
1761,1769
1761,1770
1761,1771
1761,1772
1761,1773
1761,1774
1761,1775
1761,1776
1761,1777
1761,1778
1761,1779
1761,1780
1762,1763
1762,1764
1762,1765
1762,1766
1762,1767
1762,1768
1762,1769
1762,1770
1762,1771
1762,1772
1762,1773
1762,1774
1762,1775
1762,1776
1762,1777
1762,1778
1762,1779
1762,1780
1781,1782
1781,1783
1781,1784
1781,1785
1781,1786
1781,1787
1781,1788
1781,1789
1781,1790
1781,1791
1781,1792
1781,1793
1781,1794
1781,1795
1781,1796
1781,1797
1781,1798
1781,1799
1781,1800
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,1788
1782,1789
1782,1790
1782,1791
1782,1792
1782,1793
1782,1794
1782,1795
1782,1796
1782,1797
1782,1798
1782,1800
1787,1799
1801,1802
1801,1803
1801,1804
1801,1805
1801,1806
1801,1807
1801,1808
1801,1809
1801,1810
1801,1811
1801,1812
1801,1813
1801,1814
1801,1815
1801,1816
1801,1817
1801,1818
1801,1819
1801,1820
1802,1803
1802,1804
1802,1805
1802,1806
1802,1807
1802,1808
1802,1809
1802,1810
1802,1811
1802,1812
1802,1813
1802,1814
1802,1815
1802,1816
1802,1817
1802,1818
1802,1819
1802,1820
1821,1822
1821,1823
1822,1823
1822,1824
1822,1825
1822,1826
1822,1827
1822,1828
1822,1829
1822,1830
1822,1831
1822,1832
1822,1833
1822,1834
1822,1835
1822,1836
1822,1837
1822,1838
1822,1839
1822,1840
1823,1824
1824,1825
1824,1826
1824,1827
1824,1828
1824,1829
1824,1830
1824,1831
1824,1832
1824,1833
1824,1834
1824,1835
1824,1836
1824,1837
1824,1838
1824,1839
1824,1840
1841,1842
1841,1843
1841,1844
1841,1845
1841,1846
1841,1847
1841,1848
1841,1849
1841,1850
1841,1851
1841,1852
1841,1853
1841,1854
1841,1855
1841,1856
1841,1857
1841,1858
1841,1859
1841,1860
1842,1843
1842,1844
1842,1845
1842,1846
1842,1847
1842,1848
1842,1849
1842,1850
1842,1851
1842,1853
1842,1854
1842,1855
1842,1856
1842,1857
1842,1858
1842,1859
1842,1860
1846,1852
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1861,1867
1861,1868
1861,1869
1861,1870
1861,1871
1861,1872
1861,1873
1861,1874
1861,1875
1861,1876
1861,1877
1861,1878
1861,1879
1861,1880
1862,1863
1862,1864
1862,1865
1862,1866
1862,1867
1862,1868
1862,1869
1862,1870
1862,1871
1862,1873
1862,1874
1862,1875
1862,1876
1862,1877
1862,1878
1862,1879
1863,1872
1863,1880
1881,1882
1881,1883
1881,1884
1881,1885
1881,1886
1881,1887
1881,1888
1881,1889
1881,1890
1881,1891
1881,1892
1881,1893
1881,1894
1881,1895
1881,1896
1881,1897
1881,1898
1881,1899
1881,1900
1882,1883
1882,1884
1882,1885
1882,1886
1882,1887
1882,1888
1882,1889
1882,1890
1882,1891
1882,1892
1882,1893
1882,1895
1882,1898
1882,1899
1882,1900
1883,1894
1883,1896
1884,1897
1901,1902
1901,1903
1901,1904
1901,1905
1901,1906
1901,1907
1901,1908
1901,1909
1901,1910
1901,1911
1901,1912
1901,1913
1901,1914
1901,1915
1901,1916
1901,1917
1901,1918
1901,1919
1901,1920
1902,1903
1902,1904
1902,1905
1902,1906
1902,1907
1902,1908
1902,1909
1902,1910
1902,1911
1902,1912
1902,1913
1902,1914
1902,1915
1902,1916
1902,1917
1902,1918
1902,1920
1903,1919
1921,1922
1921,1923
1921,1924
1921,1925
1921,1926
1921,1927
1921,1928
1921,1929
1921,1930
1921,1931
1921,1932
1921,1933
1921,1934
1921,1935
1921,1936
1921,1937
1921,1938
1921,1939
1921,1940
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1922,1928
1922,1929
1922,1930
1922,1931
1922,1932
1922,1933
1922,1934
1922,1935
1922,1936
1922,1937
1922,1938
1922,1939
1922,1940
